move = 0.1


'It.:' loop
'Obj.:' c
' Vol.: ' sum(sum(x))/(nelx*nely)
' ch.: ' change 

>> Top99_120_60(120, 60, 0.3, 3, 1e-8)
It.: 146Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 147Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 148Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 149Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 150Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 151Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 152Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 153Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 154Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 155Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 156Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 157Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 158Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 159Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 160Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 161Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 162Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 163Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 164Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 165Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 166Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 167Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 168Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 169Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 170Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 171Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 172Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 173Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 174Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 175Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 176Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 177Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 178Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 179Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 180Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 181Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 182Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 183Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 184Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 185Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 186Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 187Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 188Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 189Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 190Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 191Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 192Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 193Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 194Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 195Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 196Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 197Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 198Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 199Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 200Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 201Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 202Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 203Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 204Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 205Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 206Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 207Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 208Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 209Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 210Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 211Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 212Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 213Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 214Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 215Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 216Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 217Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 218Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 219Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 220Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 221Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 222Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 223Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 224Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 225Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 226Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 227Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 228Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 229Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 230Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 231Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 232Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 233Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 234Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 235Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 236Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 237Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 238Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 239Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 240Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 241Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 242Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 243Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 244Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 245Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 246Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 247Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 248Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 249Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 250Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 251Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 252Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 253Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 254Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 255Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 256Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 257Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 258Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 259Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 260Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 261Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 262Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 263Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 264Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 265Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 266Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 267Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 268Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 269Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 270Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 271Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 272Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 273Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 274Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 275Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 276Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 277Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 278Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 279Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 280Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 281Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 282Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 283Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 284Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 285Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 286Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 287Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 288Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 289Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 290Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 291Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 292Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 293Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 294Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 295Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 296Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 297Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 298Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 299Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 300Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 301Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 302Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 303Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 304Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 305Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 306Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 307Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 308Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 309Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 310Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 311Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 312Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 313Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 314Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 315Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 316Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 317Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 318Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 319Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 320Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 321Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 322Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 323Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 324Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 325Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 326Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 327Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 328Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 329Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 330Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 331Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 332Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 333Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 334Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 335Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 336Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
