move = 0.1

'It.:' loop
'Obj.:' c
' Vol.: ' sum(sum(x))/(nelx*nely)
' ch.: ' change 


>> Top99_120_60(120, 60, 0.3, 5, 1e-8)
It.:  69Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:  70Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:  71Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:  72Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:  73Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:  74Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:  75Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:  76Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:  77Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:  78Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:  79Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:  80Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:  81Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:  82Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:  83Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:  84Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:  85Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:  86Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:  87Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:  88Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:  89Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:  90Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:  91Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:  92Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:  93Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:  94Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:  95Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:  96Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:  97Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:  98Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:  99Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 100Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 101Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 102Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 103Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 104Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 105Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 106Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 107Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 108Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 109Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 110Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 111Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 112Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 113Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 114Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 115Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 116Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 117Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 118Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 119Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 120Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 121Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 122Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 123Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 124Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 125Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 126Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 127Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 128Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 129Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 130Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 131Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 132Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 133Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 134Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 135Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 136Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 137Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 138Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 139Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 140Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 141Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 142Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 143Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 144Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 145Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 146Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 147Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 148Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 149Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 150Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 151Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 152Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 153Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 154Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 155Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 156Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 157Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 158Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 159Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 160Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 161Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 162Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 163Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 164Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 165Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 166Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 167Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 168Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 169Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 170Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 171Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 172Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 173Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 174Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 175Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 176Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 177Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 178Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 179Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 180Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 181Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 182Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 183Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 184Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 185Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 186Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 187Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 188Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 189Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 190Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 191Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 192Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 193Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 194Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 195Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 196Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 197Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 198Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 199Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 200Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 201Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 202Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 203Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 204Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 205Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 206Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 207Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 208Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 209Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 210Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 211Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 212Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 213Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 214Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 215Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 216Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 217Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 218Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 219Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 220Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 221Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 222Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 223Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 224Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 225Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 226Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 227Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 228Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 229Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 230Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 231Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 232Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 233Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 234Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 235Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 236Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 237Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 238Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 239Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 240Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 241Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 242Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 243Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 244Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 245Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 246Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 247Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 248Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 249Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 250Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 251Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 252Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 253Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 254Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 255Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 256Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 257Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 258Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 259Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 260Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 261Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 262Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 263Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 264Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 265Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 266Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 267Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 268Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 269Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 270Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 271Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 272Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 273Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 274Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 275Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 276Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 277Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 278Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 279Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 280Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 281Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 282Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 283Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 284Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 285Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 286Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 287Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 288Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 289Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 290Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 291Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 292Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 293Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 294Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 295Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 296Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 297Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 298Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 299Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 300Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 301Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 302Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 303Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 304Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 305Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 306Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 307Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 308Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 309Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 310Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 311Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 312Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 313Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 314Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 315Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 316Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 317Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 318Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 319Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 320Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 321Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 322Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 323Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 324Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 325Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 326Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 327Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 328Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 329Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 330Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 331Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 332Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 333Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 334Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 335Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 336Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 337Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 338Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 339Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 340Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 341Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 342Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 343Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 344Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 345Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 346Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 347Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 348Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 349Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 350Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 351Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 352Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 353Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 354Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 355Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 356Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 357Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 358Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 359Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 360Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 361Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 362Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 363Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 364Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 365Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 366Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 367Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 368Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 369Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 370Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 371Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 372Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 373Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 374Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 375Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 376Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 377Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 378Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 379Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 380Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 381Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 382Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 383Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 384Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 385Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 386Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 387Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 388Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 389Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 390Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 391Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 392Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.: 393Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.: 394Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
